State,Chamber,District,Party,Name
IN,State Senate,31,Republican,Kyle Walker
IN,State Senate,32,Republican,Aaron Freeman
IN,State Senate,33,Democratic,Greg Taylor
IN,State Senate,34,Democratic,La Keisha Jackson
IN,State Senate,35,Republican,Mike Young
IN,State Senate,36,Republican,Cyndi Carrasco
IN,State Senate,37,Republican,Rod Bray
IN,State Senate,38,Republican,Greg Goode
IN,State Senate,39,Republican,Eric Bassler
IN,State Senate,40,Democratic,Shelli Yoder
IN,State Senate,41,Republican,Greg Walker
IN,State Senate,42,Republican,Jean Leising
IN,State Senate,43,Republican,Randy Maxwell
IN,State Senate,44,Republican,Eric Koch
IN,State Senate,45,Republican,Chris Garten
IN,State Senate,46,Democratic,Andrea Hunley
IN,State Senate,47,Republican,Gary Byrne
IN,State Senate,48,Republican,Daryl Schmitt
IN,State Senate,49,Republican,Jim Tomes
IN,State Senate,50,Republican,Vaneta Becker
KS,State House,1,Republican,Dale Helwig
KS,State House,2,Republican,Ken Collins
KS,State House,3,Republican,Chuck Smith
KS,State House,4,Republican,Rick James
KS,State House,5,Republican,Courtney Sappington
KS,State House,6,Republican,Samantha Poetter Parshall
KS,State House,7,Republican,Dan Goddard
KS,State House,8,Republican,Chris Croft
KS,State House,9,Republican,Fred Gardner
KS,State House,10,Democratic,Suzanne Wikle
KS,State House,11,Republican,Ron Bryce
KS,State House,12,Republican,Doug Blex
KS,State House,13,Republican,Duane Droge
KS,State House,14,Republican,Charlotte Esau
KS,State House,15,Republican,Lauren Bohi
KS,State House,16,Democratic,Linda Featherston
KS,State House,17,Democratic,Jo Ella Hoye
KS,State House,18,Democratic,Cindy Neighbor
KS,State House,19,Democratic,Stephanie Sawyer-Clayton
KS,State House,20,Democratic,Mari-Lynn Poskin
KS,State House,21,Democratic,Jerry Stogsdill
KS,State House,22,Democratic,Lindsay Vaughn
KS,State House,23,Democratic,Susan Ruiz
KS,State House,24,Democratic,Jarrod Ousley
KS,State House,25,Democratic,Rui Xu
KS,State House,26,Republican,Chip VanHouden
KS,State House,27,Republican,Sean Tarwater
KS,State House,28,Republican,Carl Turner
KS,State House,29,Democratic,Heather Meyer
KS,State House,30,Republican,Laura Williams
KS,State House,31,Democratic,Louis Ruiz
KS,State House,32,Democratic,Pam Curtis
KS,State House,33,Republican,Carolyn Caiharr
KS,State House,34,Democratic,Valdenia Winn
KS,State House,35,Democratic,Wanda Paige
KS,State House,36,Democratic,Lynn Melton
KS,State House,37,Democratic,Melissa Oropeza
KS,State House,38,Republican,Tim Johnson
KS,State House,39,Republican,Angela Stiens
KS,State House,40,Republican,Dave Buehler
KS,State House,41,Republican,Pat Proctor
KS,State House,42,Republican,Lance Neelly
KS,State House,43,Republican,Bill Sutton
KS,State House,44,Democratic,Barbara Ballard
KS,State House,45,Democratic,Mike Amyx
KS,State House,46,Democratic,Brooklynne Mosley
KS,State House,47,Republican,Ronald Ellis
KS,State House,48,Democratic,Dan Osman
KS,State House,49,Democratic,Nikki McDonald
KS,State House,50,Republican,Kyle McNorton
KS,State House,51,Republican,Megan Steele
KS,State House,52,Republican,Jesse Borjon
KS,State House,53,Democratic,Kirk Haskins
KS,State House,54,Republican,Ken Corbet
KS,State House,55,Democratic,Tobias Schlingensiepen
KS,State House,56,Democratic,Virgil Weigel
KS,State House,57,Democratic,John Alcala
KS,State House,58,Democratic,Alexis Simmons
KS,State House,59,Republican,Rebecca Schmoe
KS,State House,60,Republican,Mark Schreiber
KS,State House,61,Republican,Francis Awerkamp
KS,State House,62,Republican,Sean Willcott
KS,State House,63,Republican,Allen Reavis
KS,State House,64,Republican,Bill Bloom
KS,State House,65,Republican,Shawn Chauncey
KS,State House,66,Democratic,Sydney Carlin
KS,State House,67,Republican,Angel Roeser
KS,State House,68,Republican,Nate Butler
KS,State House,69,Republican,Clarke Sanders
KS,State House,70,Republican,Greg Wilson
KS,State House,71,Republican,Steve Howe
KS,State House,72,Republican,Avery Anderson
KS,State House,73,Republican,Rick Wilborn
KS,State House,74,Republican,Mike King
KS,State House,75,Republican,Will Carpenter
KS,State House,76,Republican,Brad Barrett
KS,State House,77,Republican,Kristey Williams
KS,State House,78,Republican,Robyn Essex
KS,State House,79,Republican,Web Roth
KS,State House,80,Republican,Bill Rhiley
KS,State House,81,Republican,Blake Carpenter
KS,State House,82,Republican,Leah Howell
KS,State House,83,Democratic,Henry Helgerson
KS,State House,84,Democratic,Ford Carr
KS,State House,85,Republican,Steve Brunk
KS,State House,86,Democratic,Abi Boatman
KS,State House,87,Republican,Susan Estes
KS,State House,88,Republican,Sandy Pickert
KS,State House,89,Democratic,K.C. Ohaebosim
KS,State House,90,Republican,Steve Huebert
KS,State House,91,Republican,Emil Bergquist
KS,State House,92,Democratic,John Carmichael
KS,State House,93,Republican,Brian Bergkamp
KS,State House,94,Republican,Leo Delperdang
KS,State House,95,Democratic,Tom Sawyer
KS,State House,96,Republican,Tom Kessler
KS,State House,97,Republican,Nick Hoheisel
KS,State House,98,Republican,Cyndi Howerton
KS,State House,99,Republican,Susan Humphries
KS,State House,100,Republican,Dan Hawkins
KS,State House,101,Republican,Joe Seiwert
KS,State House,102,Republican,Kyler Sweely
KS,State House,103,Democratic,Angela Martinez
KS,State House,104,Republican,Paul Waggoner
KS,State House,105,Republican,Jill Ward
KS,State House,106,Republican,Lisa Moser
KS,State House,107,Republican,Dawn Wolf
KS,State House,108,Democratic,Brandon Woodard
KS,State House,109,Republican,Troy Waymaster
KS,State House,110,Republican,Ken Rahjes
KS,State House,111,Republican,Barb Wasinger
KS,State House,112,Republican,Sherri Brantley
KS,State House,113,Republican,Brett Fairchild
KS,State House,114,Republican,Kevin Schwertfeger
KS,State House,115,Republican,Gary White
KS,State House,116,Republican,Kyle Hoffman
KS,State House,117,Republican,Adam Turk
KS,State House,118,Republican,Jim Minnix
KS,State House,119,Republican,Jason Goetz
KS,State House,120,Republican,Adam Smith
KS,State House,121,Republican,John Resman
KS,State House,122,Republican,Lon Pishny
KS,State House,123,Republican,Bob Lewis
KS,State House,124,Republican,Marty Long
KS,State House,125,Republican,Shannon Francis
KS,State Senate,1,Republican,Craig Bowser
KS,State Senate,2,Democratic,Marci Francisco
KS,State Senate,3,Republican,Rick Kloos
KS,State Senate,4,Democratic,David Haley
KS,State Senate,5,Republican,Jeff Klemp
KS,State Senate,6,Democratic,Pat Pettey
KS,State Senate,7,Democratic,Ethan Corson
KS,State Senate,8,Democratic,Cindy Holscher
KS,State Senate,9,Republican,Beverly Gossage
KS,State Senate,10,Republican,Mike Thompson
KS,State Senate,11,Republican,Kellie Warren
KS,State Senate,12,Republican,Caryn Tyson
KS,State Senate,13,Republican,Tim Shallenburger
KS,State Senate,14,Republican,Mike Fagg
KS,State Senate,15,Republican,Virgil Peck
KS,State Senate,16,Republican,Ty Masterson
KS,State Senate,17,Republican,Mike Argabright
KS,State Senate,18,Republican,Kenny Titus
KS,State Senate,19,Democratic,Patrick Schmidt
KS,State Senate,20,Republican,Brenda Dietrich
KS,State Senate,21,Democratic,Dinah Sykes
KS,State Senate,22,Republican,Brad Starnes
KS,State Senate,23,Republican,Adam Thomas
KS,State Senate,24,Republican,Scott Hill
KS,State Senate,25,Democratic,Silas Miller
KS,State Senate,26,Republican,Chase Blasi
KS,State Senate,27,Republican,Joe Claeys
KS,State Senate,28,Republican,Mike Petersen
KS,State Senate,29,Democratic,Oletha Faust-Goudeau
KS,State Senate,30,Republican,Renee Erickson
KS,State Senate,31,Republican,Stephen Owens
KS,State Senate,32,Republican,Larry Alley
KS,State Senate,33,Republican,Tory Marie Blew
KS,State Senate,34,Republican,Mike Murphy
KS,State Senate,35,Republican,T.J. Rose
KS,State Senate,36,Republican,Elaine Bowers
KS,State Senate,37,Republican,Doug Shane
KS,State Senate,38,Republican,Ron Ryckman
KS,State Senate,39,Republican,Bill Clifford
KS,State Senate,40,Republican,Rick Billinger
KY,State House,1,Republican,Steven Rudy
KY,State House,2,Republican,Kim Holloway
KY,State House,3,Republican,Randy Bridges
KY,State House,4,Republican,Wade Williams
KY,State House,5,Republican,Mary Beth Imes
KY,State House,6,Republican,Chris Freeland
KY,State House,7,Republican,Suzanne Miles
KY,State House,8,Republican,Walker Thomas
KY,State House,9,Republican,Myron Dossett
KY,State House,10,Republican,Josh Calloway
KY,State House,11,Republican,J.T. Payne
KY,State House,12,Republican,Jim Gooch
KY,State House,13,Republican,D.J. Johnson
KY,State House,14,Republican,Scott Lewis
KY,State House,15,Republican,Rebecca Raymer
KY,State House,16,Republican,Jason Petrie
KY,State House,17,Republican,Robert Duvall
KY,State House,18,Republican,Samara Heavrin
KY,State House,19,Republican,Michael Meredith
KY,State House,20,Republican,Kevin Jackson
KY,State House,21,Republican,Amy Neighbors
KY,State House,22,Republican,Shawn McPherson
KY,State House,23,Republican,Steve Riley
KY,State House,24,Republican,Ryan Bivens
KY,State House,25,Republican,Steve Bratcher
KY,State House,26,Republican,Peyton Griffee
KY,State House,27,Republican,Nancy Tate
KY,State House,28,Republican,Jared Bauman
KY,State House,29,Republican,Chris Lewis
KY,State House,30,Democratic,Daniel Grossberg
KY,State House,31,Republican,Susan Witten
KY,State House,32,Democratic,Tina Bojanowski
KY,State House,33,Republican,Jason Nemes
KY,State House,34,Democratic,Sarah Stalker
KY,State House,35,Democratic,Lisa Willner
KY,State House,36,Republican,John Hodgson
KY,State House,37,Republican,Emily Callaway
KY,State House,38,Democratic,Rachel Roarx
KY,State House,39,Republican,Matt Lockett
KY,State House,40,Democratic,Nima Kulkarni
KY,State House,41,Democratic,Mary Lou Marzian
KY,State House,42,Democratic,Joshua Watkins
KY,State House,43,Democratic,Pamela Stevenson
KY,State House,44,Democratic,Beverly Chester-Burton
KY,State House,45,Democratic,Adam Moore
KY,State House,46,Democratic,Al Gentry
KY,State House,47,Republican,Felicia Rabourn
KY,State House,48,Republican,Ken Fleming
KY,State House,49,Republican,Thomas Huff
KY,State House,50,Republican,Candy Massaroni
KY,State House,51,Republican,Sarge Pollock
KY,State House,52,Republican,Ken Upchurch
KY,State House,53,Republican,James Tipton
KY,State House,54,Republican,Daniel Elliott
KY,State House,55,Republican,Kim King
KY,State House,56,Republican,Dan Fister
KY,State House,57,Democratic,Erika Hancock
KY,State House,58,Republican,Jennifer Decker
KY,State House,59,Republican,David Osborne
KY,State House,60,Republican,Marianne Proctor
KY,State House,61,Republican,Savannah Maddox
KY,State House,62,Republican,Tony Hampton
KY,State House,63,Republican,Kim Banta
KY,State House,64,Republican,Kim Moser
KY,State House,65,Republican,Stephanie Dietz
KY,State House,66,Republican,T.J. Roberts
KY,State House,67,Democratic,Matt Lehman
KY,State House,68,Republican,Mike Clines
KY,State House,69,Republican,Steven Doan
KY,State House,70,Republican,William Lawrence
KY,State House,71,Republican,Josh Bray
KY,State House,72,Republican,Matt Koch
KY,State House,73,Republican,Ryan Dotson
KY,State House,74,Republican,David Hale
KY,State House,75,Democratic,Lindsey Burke
KY,State House,76,Democratic,Anne Donworth
KY,State House,77,Democratic,George Brown
KY,State House,78,Republican,Mark Hart
KY,State House,79,Democratic,Chad Aull
KY,State House,80,Republican,David Meade
KY,State House,81,Republican,Deanna Gordon
KY,State House,82,Republican,Nick Wilson
KY,State House,83,Republican,Josh Branscum
KY,State House,84,Republican,Chris Fugate
KY,State House,85,Republican,Shane Baker
KY,State House,86,Republican,Tom Smith
KY,State House,87,Republican,Adam Bowling
KY,State House,88,Republican,Vanessa Grossl
KY,State House,89,Republican,Timmy Truett
KY,State House,90,Republican,Derek Lewis
KY,State House,91,Republican,Bill Wesley
KY,State House,92,Republican,John Blanton
KY,State House,93,Democratic,Adrielle Camuel
KY,State House,94,Republican,Mitch Whitaker
KY,State House,95,Democratic,Ashley Laferty
KY,State House,96,Republican,Patrick Flannery
KY,State House,97,Republican,Bobby McCool
KY,State House,98,Republican,Aaron Thompson
KY,State House,99,Republican,Richard White
KY,State House,100,Republican,Scott Sharp
KY,State Senate,1,Republican,Jason Howell
KY,State Senate,2,Republican,Danny Carroll
KY,State Senate,3,Republican,Craig Richardson
KY,State Senate,4,Republican,Robby Mills
KY,State Senate,5,Republican,Steve Meredith
KY,State Senate,6,Republican,Lindsey Tichenor
KY,State Senate,7,Republican,Aaron Reed
KY,State Senate,8,Republican,Gary Boswell
KY,State Senate,9,Republican,David Givens
KY,State Senate,10,Republican,Matt Deneen
KY,State Senate,11,Republican,Steve Rawlings
KY,State Senate,12,Republican,Amanda Bledsoe
KY,State Senate,13,Democratic,Reggie Thomas
KY,State Senate,14,Republican,Jimmy Higdon
KY,State Senate,15,Republican,Rick Girdler
KY,State Senate,16,Republican,Max Wise
KY,State Senate,17,Republican,Matt Nunn
KY,State Senate,18,Republican,Robin Webb
KY,State Senate,19,Democratic,Cassie Armstrong
KY,State Senate,20,Republican,Gex Williams
KY,State Senate,21,Republican,Brandon Storm
KY,State Senate,22,Republican,Don Douglas
KY,State Senate,23,Republican,Chris McDaniel
KY,State Senate,24,Republican,Shelley Frommeyer
KY,State Senate,25,Republican,Robert Stivers
KY,State Senate,26,Democratic,Karen Berg
KY,State Senate,27,Republican,Steve West
KY,State Senate,28,Republican,Greg Elkins
KY,State Senate,29,Republican,Scott Madon
KY,State Senate,30,Republican,Brandon Smith
KY,State Senate,31,Republican,Phillip Wheeler
KY,State Senate,32,Republican,Mike Wilson
KY,State Senate,33,Democratic,Gerald Neal
KY,State Senate,34,Republican,Jared Carpenter
KY,State Senate,35,Democratic,Keturah Herron
KY,State Senate,36,Republican,Julie Adams
KY,State Senate,37,Democratic,Gary Clemons
KY,State Senate,38,Republican,Mike Nemes
LA,State House,1,Republican,Danny McCormick
LA,State House,2,Democratic,Steven Jackson
LA,State House,3,Democratic,Tammy Phelps
LA,State House,4,Democratic,Joy Walters
LA,State House,5,Republican,Dennis Bamburg
LA,State House,6,Republican,Michael Melerine
LA,State House,7,Republican,Larry Bagley
LA,State House,8,Republican,Raymond Crews
LA,State House,9,Republican,Dodie Horton
LA,State House,10,Republican,Wayne McMahen
LA,State House,11,Democratic,Rashid Young
LA,State House,12,Republican,Chris Turner
LA,State House,13,Republican,Jack McFarland
LA,State House,14,Republican,Michael Echols
LA,State House,15,Republican,Foy Gadberry
LA,State House,16,Democratic,Adrian Fisher
LA,State House,17,Democratic,Pat Moore
LA,State House,18,Republican,Jeremy LaCombe
LA,State House,19,Republican,Francis Thompson
LA,State House,20,Republican,Neil Riser
LA,State House,21,Democratic,Travis Johnson
LA,State House,22,Republican,Gabe Firment
LA,State House,23,Democratic,Shaun Mena
LA,State House,24,Republican,Rodney Schamerhorn
LA,State House,25,Republican,Jason DeWitt
LA,State House,26,Democratic,Ed Larvadain
LA,State House,27,Republican,Mike Johnson
LA,State House,28,Republican,Daryl Deshotel
LA,State House,29,Democratic,Edmond Jordan
LA,State House,30,Republican,Chuck Owen
LA,State House,31,Republican,Troy Hebert
LA,State House,32,Republican,Dewith Carrier
LA,State House,33,Republican,Les Farnum
LA,State House,34,Democratic,Wilford Carter
LA,State House,35,Republican,Brett Geymann
LA,State House,36,Republican,Phil Tarver
LA,State House,37,Republican,Skip Broussard
LA,State House,38,Republican,Rhonda Butler
LA,State House,39,Republican,Julie Emerson
LA,State House,40,Democratic,Dustin Miller
LA,State House,41,Republican,Phillip DeVillier
LA,State House,42,Republican,Chance Henry
LA,State House,43,Republican,Josh Carlson
LA,State House,44,Democratic,Tehmi Chassion
LA,State House,45,Republican,Annie Spell
LA,State House,46,Republican,Chad Boyer
LA,State House,47,Republican,Ryan Bourriaque
LA,State House,48,Republican,Beau Beaullieu
LA,State House,49,Republican,Jacob Landry
LA,State House,50,Republican,Vinney St. Blanc
LA,State House,51,Republican,Beryl Amedée
LA,State House,52,Republican,Jerome Zeringue
LA,State House,53,Republican,Jessica Domangue
LA,State House,54,Republican,Joe Orgeron
LA,State House,55,Republican,Bryan Fontenot
LA,State House,56,Republican,Beth Billings
LA,State House,57,Democratic,Sylvia Taylor
LA,State House,58,Democratic,Ken Brass
LA,State House,59,Republican,Tony Bacala
LA,State House,60,Democratic,Chasity Martinez
LA,State House,61,Democratic,Denise Marcelle
LA,State House,62,Democratic,Roy Adams
